program,channel,id,date,start,end,type,audio
Radio Jingle,Radio Mirchi,JINGLE-6815,2025-03-04,10:07:48,10:07:56,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1270,2025-03-04,10:13:58,10:14:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1756,2025-03-04,10:27:21,10:27:36,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4648,2025-03-04,10:31:14,10:31:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4581,2025-03-04,10:34:32,10:35:30,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8043,2025-03-04,10:41:02,10:41:27,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1083,2025-03-04,10:47:33,10:47:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1835,2025-03-04,10:56:20,10:56:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5348,2025-03-04,10:59:31,11:00:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9514,2025-03-04,11:06:15,11:06:23,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8707,2025-03-04,11:15:16,11:15:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8295,2025-03-04,11:22:57,11:23:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9352,2025-03-04,11:29:05,11:29:15,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5232,2025-03-04,11:33:40,11:33:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1746,2025-03-04,11:42:37,11:42:55,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2511,2025-03-04,11:52:50,11:52:55,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4206,2025-03-04,11:56:49,11:56:55,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9812,2025-03-04,11:58:48,11:59:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2304,2025-03-04,12:12:51,12:13:08,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7264,2025-03-04,12:24:55,12:25:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3840,2025-03-04,12:28:59,12:29:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1692,2025-03-04,12:32:25,12:32:34,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9583,2025-03-04,12:36:51,12:37:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2968,2025-03-04,12:48:14,12:48:28,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-598,2025-03-04,12:51:21,12:51:27,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8783,2025-03-04,12:54:48,12:55:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8992,2025-03-04,12:55:44,12:56:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9258,2025-03-04,17:00:21,17:00:30,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9094,2025-03-04,17:03:46,17:03:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4714,2025-03-04,17:04:03,17:04:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2571,2025-03-04,17:04:32,17:04:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1765,2025-03-04,17:09:30,17:09:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1430,2025-03-04,17:13:29,17:13:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6506,2025-03-04,17:13:37,17:13:58,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7949,2025-03-04,17:23:45,17:23:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8349,2025-03-04,17:35:20,17:35:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3138,2025-03-04,17:49:39,17:49:46,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1983,2025-03-04,17:52:37,17:53:27,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8758,2025-03-04,17:53:33,17:54:08,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8274,2025-03-04,18:11:15,18:11:25,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2704,2025-03-04,18:24:04,18:24:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3376,2025-03-04,18:27:25,18:27:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5594,2025-03-04,18:37:07,18:37:19,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1038,2025-03-04,18:49:56,18:50:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9977,2025-03-04,18:53:45,18:55:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8497,2025-03-04,19:03:00,19:03:05,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1791,2025-03-04,19:08:30,19:08:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1385,2025-03-04,19:24:06,19:24:19,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6006,2025-03-04,19:27:12,19:27:30,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2237,2025-03-04,19:54:27,19:55:18,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6306,2025-03-04,20:30:47,20:31:05,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5550,2025-03-04,20:41:33,20:41:48,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-581,2025-03-04,20:44:50,20:46:08,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5571,2025-03-04,20:53:26,20:53:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8165,2025-03-04,20:56:00,20:57:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1673,2025-03-04,23:12:25,23:12:33,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9246,2025-03-04,23:34:29,23:34:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1681,2025-03-04,23:52:34,23:52:46,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2890,2025-03-04,23:57:44,23:57:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4633,2025-03-05,0:00:53,0:01:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9692,2025-03-05,0:59:36,1:00:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7763,2025-03-05,1:03:45,1:04:08,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7073,2025-03-05,1:08:04,1:08:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2301,2025-03-05,1:09:37,1:09:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-68,2025-03-05,1:18:02,1:18:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8576,2025-03-05,1:23:17,1:23:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4531,2025-03-05,1:28:29,1:28:50,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2727,2025-03-05,1:33:11,1:34:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8083,2025-03-05,1:38:21,1:38:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5026,2025-03-05,1:39:32,1:39:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4840,2025-03-05,1:50:21,1:50:31,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7638,2025-03-05,1:54:41,01:01:55:01,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8857,2025-03-05,1:59:03,2:00:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1513,2025-03-05,2:03:59,2:03:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3771,2025-03-05,2:04:48,2:04:08,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5382,2025-03-05,2:19:04,2:19:15,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-495,2025-03-05,2:23:51,2:24:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4055,2025-03-05,2:27:02,2:27:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7796,2025-03-05,2:31:05,2:31:16,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-688,2025-03-05,2:33:19,2:33:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5734,2025-03-05,2:37:06,2:37:20,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1746,2025-03-05,2:46:09,2:46:19,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1034,2025-03-05,2:51:12,2:51:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4766,2025-03-05,2:59:38,3:00:49,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6879,2025-03-05,3:09:04,3:09:13,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9103,2025-03-05,3:09:58,3:10:18,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2410,2025-03-05,3:20:10,3:20:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3795,2025-03-05,3:22:54,3:23:15,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6142,2025-03-05,3:30:01,3:30:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6233,2025-03-05,3:34:17,3:34:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-626,2025-03-05,3:47:06,3:47:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1612,2025-03-05,3:51:58,3:52:18,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3261,2025-03-05,3:58:12,3:59:01,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7137,2025-03-05,4:00:44,4:00:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1144,2025-03-05,4:03:54,4:04:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4607,2025-03-05,4:06:23,4:06:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6844,2025-03-05,4:10:40,4:10:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7560,2025-03-05,4:14:40,4:14:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5281,2025-03-05,4:18:15,4:18:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7851,2025-03-05,4:21:34,4:21:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4288,2025-03-05,4:25:27,4:25:35,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2521,2025-03-05,4:29:32,4:29:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8447,2025-03-05,4:33:46,4:33:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1259,2025-03-05,4:36:27,4:36:33,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3812,2025-03-05,4:39:45,4:39:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8983,2025-03-05,4:42:44,4:42:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4193,2025-03-05,4:45:34,4:45:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5735,2025-03-05,4:48:04,4:48:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6494,2025-03-05,4:52:34,4:52:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-566,2025-03-05,4:55:16,4:56:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2519,2025-03-05,4:59:56,4:59:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6698,2025-03-05,5:04:06,5:04:13,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8164,2025-03-05,5:07:06,5:07:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9955,2025-03-05,5:10:31,5:10:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5108,2025-03-05,5:13:04,5:13:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3133,2025-03-05,5:19:11,5:19:16,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6513,2025-03-05,5:22:47,5:22:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8460,2025-03-05,5:26:41,5:26:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6473,2025-03-05,5:30:38,5:30:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7678,2025-03-05,5:35:21,5:35:31,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3198,2025-03-05,5:38:14,5:38:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4985,2025-03-05,5:43:48,5:43:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7945,2025-03-05,5:46:19,5:46:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8130,2025-03-05,5:48:54,5:49:01,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-500,2025-03-05,5:51:27,5:52:31,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3155,2025-03-05,5:54:00,5:54:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4869,2025-03-05,6:14:42,6:14:48,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6699,2025-03-05,6:48:57,6:49:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5423,2025-03-05,6:53:53,6:54:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1036,2025-03-05,7:55:57,7:56:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4616,2025-03-05,8:28:56,8:29:01,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1070,2025-03-05,8:58:30,8:59:18,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio mirchi,Radio Mirchi,OTHER-7494,2025-03-04,20:27:12,20:28:01,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio mirchi,Radio Mirchi,OTHER-7494,2025-03-04,20:27:12,20:28:01,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
"Ad: RBI, Banking, Advisory Services, Public Services",Radio Mirchi,AD-1554,2025-03-04,22:21:45,22:22:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/RBI+Banking.mp3
"Ad: RBI, Banking, Advisory Services, Public Services",Radio Mirchi,AD-1554,2025-03-04,16:19:30,16:20:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/RBI+Banking.mp3
"Ad: RBI, Banking, Advisory Services, Public Services",Radio Mirchi,AD-1554,2025-03-05,7:08:54,7:09:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/RBI+Banking.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-656,2025-03-04,13:32:50,13:33:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-656,2025-03-04,14:46:29,14:46:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-656,2025-03-04,15:34:06,15:34:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-656,2025-03-04,16:34:45,16:35:00,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-656,2025-03-04,21:30:37,21:30:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-656,2025-03-04,21:54:34,21:54:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,9:12:50,9:13:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,10:25:20,10:25:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
"Ad: Royal Enfield, Automotive, Classic 350 Motorbike, Automotive - Two-Wheelers",Radio Mirchi,AD-7308,2025-03-04,10:37:28,10:37:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Royal+enfield.mp3
