program,channel,id,date,start,end,type,audio
Jingle: Radio Mirchi,Radio Mirchi,JINGLE-1585,2025-03-03,15:56:30,15:58:41,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Jingle: Radio Mirchi,Radio Mirchi,JINGLE-6015,2025-03-03,15:59:31,15:59:37,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Jingle: Radio Mirchi,Radio Mirchi,JINGLE-714,2025-03-03,16:13:57,16:14:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Jingle: Radio Mirchi,Radio Mirchi,JINGLE-7600,2025-03-03,16:59:58,17:00:03,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Jingle: traffic updates,Radio Mirchi,JINGLE-7457,2025-03-03,11:25:30,11:26:19,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
jingle: traffic updates,Radio Mirchi,OTHER-2258,2025-03-03,12:08:28,12:09:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9721,2025-03-03,9:17:20,9:17:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1124,2025-03-03,9:30:07,9:30:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8739,2025-03-03,9:39:16,9:39:55,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5098,2025-03-03,9:46:26,9:46:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1416,2025-03-03,9:53:59,9:54:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7234,2025-03-03,9:58:43,9:59:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4114,2025-03-03,10:02:46,10:04:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9807,2025-03-03,10:08:43,10:09:33,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1209,2025-03-03,10:13:02,10:13:20,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1796,2025-03-03,10:15:35,10:17:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2647,2025-03-03,10:20:55,10:21:05,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8138,2025-03-03,10:28:20,10:28:35,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9676,2025-03-03,10:31:06,10:32:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9233,2025-03-03,10:34:39,10:35:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6081,2025-03-03,10:40:39,10:40:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5769,2025-03-03,10:55:19,10:55:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4748,2025-03-03,11:59:15,11:00:23,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2577,2025-03-03,11:08:56,11:09:02,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6816,2025-03-03,11:13:12,11:13:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1400,2025-03-03,11:16:07,11:16:13,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9821,2025-03-03,11:18:56,11:21:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2146,2025-03-03,11:29:34,11:29:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1362,2025-03-03,11:34:51,11:35:33,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5947,2025-03-03,11:40:26,11:40:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1563,2025-03-03,11:43:34,11:45:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4635,2025-03-03,11:47:50,11:48:34,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2685,2025-03-03,11:53:50,11:53:59,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4736,2025-03-03,11:58:36,11:59:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7453,2025-03-03,12:03:01,12:05:58,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8551,2025-03-03,12:12:34,12:14:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1149,2025-03-03,12:26:35,12:26:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7235,2025-03-03,12:34:29,12:36:27,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2978,2025-03-03,12:39:15,12:39:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5338,2025-03-03,12:52:21,12:53:07,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2077,2025-03-03,12:55:34,12:55:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6890,2025-03-03,17:05:23,17:05:27,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5490,2025-03-03,17:05:27,17:05:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4446,2025-03-03,17:15:03,17:15:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1109,2025-03-03,17:21:33,17:21:46,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1367,2025-03-03,17:28:58,17:29:04,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1439,2025-03-03,17:33:14,17:33:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8394,2025-03-03,17:36:16,17:36:56,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6082,2025-03-03,17:41:11,17:41:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4711,2025-03-03,17:42:59,17:44:49,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1973,2025-03-03,17:47:13,17:47:50,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6083,2025-03-03,17:53:00,17:53:04,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6940,2025-03-03,17:58:29,17:59:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9242,2025-03-03,18:03:09,18:04:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1233,2025-03-03,18:17:05,18:17:15,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9113,2025-03-03,18:29:20,18:29:33,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8825,2025-03-03,18:33:03,18:33:22,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2692,2025-03-03,18:37:01,18:37:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6436,2025-03-03,18:42:31,18:42:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5835,2025-03-03,18:50:16,18:50:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3981,2025-03-03,18:55:08,18:55:15,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7282,2025-03-03,18:59:02,19:00:05,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8090,2025-03-03,19:13:04,19:13:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4288,2025-03-03,19:23:44,19:24:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2413,2025-03-03,19:27:35,19:27:41,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6431,2025-03-03,19:30:56,19:31:14,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5613,2025-03-03,19:33:50,19:34:34,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1442,2025-03-03,19:39:33,19:39:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7764,2025-03-03,19:41:57,19:42:52,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-03,19:48:14,19:48:56,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-03,19:54:11,19:54:19,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-03,19:58:55,19:59:46,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio jingle,Radio Mirchi,OTHER-6973,2025-03-03,20:09:32,20:09:42,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8157,2025-03-03,20:15:57,20:16:10,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4452,2025-03-03,20:29:33,20:29:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-989,2025-03-03,20:34:54,20:35:02,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3368,2025-03-03,20:37:34,20:37:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9081,2025-03-03,20:44:11,20:44:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8335,2025-03-03,20:46:01,20:46:03,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3041,2025-03-03,20:48:31,20:48:48,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5344,2025-03-03,20:52:16,20:52:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4953,2025-03-03,20:56:41,20:56:48,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4565,2025-03-03,20:59:38,21:00:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4549,2025-03-03,21:00:00,21:00:48,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-1606,2025-03-03,21:03:34,21:03:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8679,2025-03-03,21:03:45,21:05:06,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6351,2025-03-03,21:10:42,21:10:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9948,2025-03-03,21:13:36,21:14:47,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3921,2025-03-03,21:18:31,21:18:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8785,2025-03-03,21:27:44,21:27:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6219,2025-03-03,21:31:00,21:31:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5307,2025-03-03,21:32:17,21:32:36,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8560,2025-03-03,21:36:27,21:36:58,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7951,2025-03-03,21:36:58,21:37:03,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3578,2025-03-03,21:41:03,21:41:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4867,2025-03-03,21:43:28,21:43:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-272,2025-03-03,21:47:52,21:48:12,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2583,2025-03-03,21:56:44,21:57:04,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8590,2025-03-03,22:59:47,22:00:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6222,2025-03-03,22:00:38,22:00:58,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-678,2025-03-03,22:05:01,22:05:15,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3857,2025-03-03,22:12:00,22:12:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2926,2025-03-03,22:13:06,22:13:26,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6517,2025-03-03,22:16:07,22:16:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2344,2025-03-03,22:16:38,22:16:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7012,2025-03-03,22:17:34,22:17:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6947,2025-03-03,22:20:39,22:20:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2116,2025-03-03,22:24:03,22:24:23,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3827,2025-03-03,22:29:42,22:29:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3863,2025-03-03,22:32:29,22:32:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5398,2025-03-03,22:33:53,22:34:13,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2946,2025-03-03,22:37:21,22:37:33,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7190,2025-03-03,22:40:35,22:40:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4015,2025-03-03,22:41:11,22:41:20,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8237,2025-03-03,22:42:45,22:42:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5030,2025-03-03,22:46:54,22:47:05,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5143,2025-03-03,22:51:24,22:51:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-395,2025-03-03,22:54:31,22:55:07,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6220,2025-03-03,22:55:47,22:55:57,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-129,2025-03-03,22:59:17,23:00:07,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6031,2025-03-03,23:00:07,23:00:27,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7383,2025-03-03,23:02:43,23:02:53,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9306,2025-03-03,23:04:19,23:04:39,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6543,2025-03-03,23:09:15,23:09:45,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2294,2025-03-03,23:09:45,23:09:51,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-8605,2025-03-03,23:13:34,23:13:44,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2379,2025-03-03,23:15:39,23:15:59,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-766,2025-03-03,23:18:43,23:18:50,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6120,2025-03-03,23:22:29,23:22:34,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5529,2025-03-03,23:27:02,23:27:09,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4576,2025-03-03,23:30:10,23:30:21,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5860,2025-03-03,23:33:34,23:33:54,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3813,2025-03-03,23:38:34,23:39:17,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3238,2025-03-03,23:42:45,23:42:55,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4723,2025-03-03,23:44:12,23:44:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5703,2025-03-03,23:46:52,23:47:04,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6320,2025-03-03,23:51:16,23:52:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7032,2025-03-03,23:55:27,23:55:40,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-633,2025-03-03,23:59:35,0:00:25,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-4798,2025-03-04,0:00:25,0:00:38,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2881,2025-03-04,0:01:29,0:01:32,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3285,2025-03-04,0:13:57,0:14:23,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-6966,2025-03-04,0:14:23,0:14:35,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-596,2025-03-04,0:24:52,0:25:29,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-5962,2025-03-04,0:35:49,0:36:00,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-9425,2025-03-04,0:36:00,0:36:43,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3781,2025-03-04,0:36:43,0:36:58,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-2608,2025-03-04,0:39:05,0:39:11,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-7973,2025-03-04,0:44:23,0:44:35,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
Radio Jingle,Radio Mirchi,JINGLE-3082,2025-03-04,0:49:24,0:49:34,jingle,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Radio+jingle.mp3
